PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P101/1,029Y,03/06/2008,WP_P101_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.12,2.97,0.11,0.1,0.09,0.1,0.11,0.13,,,,Negative,No
WP_P101/1,063W,03/06/2008,WP_P101_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.78,1.4,0.11,0.18,0.1,0.09,0.1,0.11,,,,Negative,No
WP_P101/1,065W,03/06/2008,WP_P101_1.XLS,15/07/2008,06/06/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.7,2.64,0.14,0.15,0.11,0.11,0.15,0.17,,,,Negative,No
WP_P102/1,011B,22/07/2008,WP_P102_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.87,1.63,0.24,0.21,0.19,0.24,0.19,0.19,,,,Negative,No
WP_P102/1,038B,22/07/2008,WP_P102_1.XLS,29/09/2008,12/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.93,0.77,0.13,0.12,0.07,0.07,0.07,0.11,,,LOW PWM,Negative,No
WP_P102/1,039B,22/07/2008,WP_P102_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.13,0.89,0.09,0.08,0.07,0.07,0.08,0.1,,,,Negative,No
WP_P102/1,042G,22/07/2008,WP_P102_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.32,0.24,0.08,0.07,0.07,0.07,0.07,,,,Negative,No
WP_P102/1,046B,22/07/2008,WP_P102_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.94,1.61,0.08,0.07,0.08,0.07,0.07,0.09,,,,Negative,No
WP_P102/1,049B,22/07/2008,WP_P102_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.14,2.01,0.09,0.1,0.17,0.12,0.08,0.08,,,,Positive,No
WP_P102/1,050G,22/07/2008,WP_P102_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.22,1.18,0.08,0.06,0.08,0.08,0.08,0.08,,,,Negative,No
WP_P102/1,051B,22/07/2008,WP_P102_1.XLS,29/09/2008,12/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.91,0.95,0.12,0.12,0.71,0.7,0.08,0.08,,,LOW PWM,Positive,No
WP_P103/1,006P,22/07/2008,WP_P103_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.47,1.87,0.06,0.06,0.05,0.06,0.06,0.07,,,,Negative,No
WP_P103/1,016P,22/07/2008,WP_P103_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.36,0.06,0.06,0.05,0.05,0.07,0.07,,,,Negative,No
WP_P103/1,017P,22/07/2008,WP_P103_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.86,1.31,0.06,0.06,0.07,0.05,0.06,0.08,,,,Negative,No
WP_P103/1,025P,22/07/2008,WP_P103_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.03,2.48,0.06,0.05,0.05,0.04,0.07,0.08,,,,Negative,No
WP_P103/1,026P,22/07/2008,WP_P103_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.02,0.06,0.05,0.05,0.05,0.07,0.08,,,,Negative,No
WP_P103/1,027P,22/07/2008,WP_P103_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.29,0.98,0.06,0.05,0.06,0.05,0.06,0.07,,,,Negative,No
WP_P103/1,028P,22/07/2008,WP_P103_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.74,2.33,0.07,0.06,0.06,0.06,0.06,0.08,,,,Negative,No
WP_P103/1,062G,22/07/2008,WP_P103_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.86,1.47,0.06,0.06,0.06,0.06,0.07,0.07,,,,Negative,No
WP_P104/1,029P,22/07/2008,WP_P104_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.76,1.7,0.14,0.12,0.1,0.12,0.12,0.14,,,,Negative,No
WP_P104/1,030P,22/07/2008,WP_P104_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.43,1.38,0.11,0.1,0.09,0.09,0.1,0.13,,,,Negative,No
WP_P104/1,031P,22/07/2008,WP_P104_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.67,1.52,0.1,0.09,0.1,0.08,0.1,0.12,,,,Negative,No
WP_P104/1,032P,22/07/2008,WP_P104_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.09,1.87,0.15,0.09,0.1,0.09,0.1,0.14,,,,Negative,No
WP_P104/1,033P,22/07/2008,WP_P104_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.24,1.98,0.1,0.09,0.22,0.16,0.1,0.12,,,,Positive,No
WP_P104/1,034P,22/07/2008,WP_P104_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.65,2.48,0.17,0.12,0.3,0.27,0.12,0.14,,,,Positive,No
WP_P104/1,035P,22/07/2008,WP_P104_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.23,1.18,0.15,0.14,0.09,0.09,0.12,0.13,,,,Negative,No
WP_P104/1,036P,22/07/2008,WP_P104_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.54,1.66,0.09,0.09,0.1,0.1,0.12,0.12,,,,Negative,No
WP_P105/1,017R,22/07/2008,WP_P105_1.XLS,20/08/2008,12/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.99,0.9,0.08,0.08,0.75,0.78,0.07,0.08,,,LOW PWM,Positive,No
WP_P105/1,019R,22/07/2008,WP_P105_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.14,1.03,0.08,0.09,0.53,0.51,0.07,0.08,,,,Positive,No
WP_P105/1,025W,22/07/2008,WP_P105_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.1,2.86,0.08,0.07,0.09,0.08,0.07,0.08,,,,Negative,No
WP_P105/1,035W,22/07/2008,WP_P105_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.16,1.89,0.08,0.08,0.07,0.08,0.07,0.09,,,,Negative,No
WP_P105/1,037P,22/07/2008,WP_P105_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.88,2.94,0.09,0.08,0.18,0.16,0.07,0.08,,,,Positive,No
WP_P105/1,043W,22/07/2008,WP_P105_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.62,2.37,0.12,0.1,0.18,0.17,0.08,0.09,,,,Positive,No
WP_P105/1,082W,22/07/2008,WP_P105_1.XLS,20/08/2008,12/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.45,0.38,0.08,0.09,0.09,0.08,0.08,0.09,,,LOW PWM,Negative,No
WP_P105/1,097W,22/07/2008,WP_P105_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.77,1.71,0.1,0.1,0.16,0.13,0.09,0.1,,,,Positive,No
WP_P106/1,007Y,22/07/2008,WP_P106_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.27,2.26,0.09,0.09,0.09,0.08,0.08,0.09,,,,Negative,No
WP_P106/1,010Y,22/07/2008,WP_P106_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.5,1.3,0.11,0.11,0.11,0.11,0.1,0.12,,,,Negative,No
WP_P106/1,045Y,22/07/2008,WP_P106_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.57,1.49,0.1,0.08,0.1,0.1,0.08,0.09,,,,Negative,No
WP_P106/1,050Y,22/07/2008,WP_P106_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.3,1.25,0.27,0.27,0.28,0.29,0.26,0.27,NIL AVG HIGH,,,,No
WP_P106/1,054Y,22/07/2008,WP_P106_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.81,2.84,0.08,0.08,0.07,0.08,0.08,0.08,,,,Negative,No
WP_P106/1,061Y,22/07/2008,WP_P106_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.2,3.36,0.08,0.08,0.07,0.08,0.08,0.09,,,,Negative,No
WP_P106/1,064Y,22/07/2008,WP_P106_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.08,2.94,0.09,0.08,0.1,0.07,0.09,0.09,,,,Negative,No
WP_P106/1,101W,22/07/2008,WP_P106_1.XLS,20/08/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.77,2.81,0.14,0.13,1.4,1.35,0.09,0.09,,,,Positive,No
WP_P106/2,050Y,22/07/2008,WP_P106_2.XLS,17/12/2008,17/12/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.12,2.12,0.45,0.42,0.43,0.43,0.44,0.44,NIL AVG HIGH,,,,No
WP_P107/1,D019,22/07/2008,WP_P107_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.06,2.8,0.11,0.09,0.22,0.21,0.08,0.09,,,,Positive,No
WP_P107/1,D059,23/07/2008,WP_P107_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.28,2.01,0.13,0.1,0.11,0.1,0.09,0.09,,,,Negative,No
WP_P107/1,I008,22/07/2008,WP_P107_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.35,2.14,0.1,0.09,0.17,0.13,0.08,0.08,,,,Positive,No
WP_P107/1,Q028,22/07/2008,WP_P107_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.67,1.7,0.12,0.12,0.13,0.15,0.08,0.1,,,,Negative,No
WP_P107/1,Q081,22/07/2008,WP_P107_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.11,1.11,0.11,0.11,0.14,0.13,0.09,0.11,,,,Negative,No
WP_P107/1,X078,22/07/2008,WP_P107_1.XLS,29/09/2008,12/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.02,1.84,0.09,0.12,0.14,0.13,0.09,0.09,,,,Negative,No
WP_P108/1,002P,23/07/2008,WP_P108_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.14,1.65,0.04,0.04,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P108/1,003P,23/07/2008,WP_P108_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.51,1.05,0.04,0.04,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P108/1,038P,23/07/2008,WP_P108_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.11,1.7,0.04,0.04,0.05,0.04,0.04,0.05,,,,Negative,No
WP_P108/1,039P,23/07/2008,WP_P108_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.43,1.26,0.04,0.06,0.04,0.04,0.04,0.04,,,,Negative,No
WP_P108/1,040P,23/07/2008,WP_P108_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.6,1.1,0.04,0.05,0.04,0.04,0.04,0.04,,,,Negative,No
WP_P108/1,041P,23/07/2008,WP_P108_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.71,1.42,0.04,0.06,0.04,0.05,0.04,0.05,,,,Negative,No
WP_P108/1,065B,23/07/2008,WP_P108_1.XLS,20/08/2008,13/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.71,0.57,0.05,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P108/1,066B,23/07/2008,WP_P108_1.XLS,20/08/2008,13/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.44,0.33,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P109/1,042P,23/07/2008,WP_P109_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.76,2.6,0.07,0.06,0.06,0.05,0.08,0.06,,,,Negative,No
WP_P109/1,043P,23/07/2008,WP_P109_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.4,1.25,0.05,0.05,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P109/1,043Y,23/07/2008,WP_P109_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.66,1.48,0.05,0.05,0.04,0.05,0.05,0.06,,,,Negative,No
WP_P109/1,044P,23/07/2008,WP_P109_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.59,1.34,0.05,0.05,0.04,0.04,0.05,0.06,,,,Negative,No
WP_P109/1,047Y,23/07/2008,WP_P109_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.18,0.96,0.05,0.05,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P109/1,052Y,23/07/2008,WP_P109_1.XLS,20/08/2008,13/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.71,0.61,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P109/1,065Y,23/07/2008,WP_P109_1.XLS,20/08/2008,13/08/2008,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.66,0.57,0.05,0.05,0.05,0.05,0.06,0.06,,,LOW PWM,Negative,No
WP_P109/1,104W,23/07/2008,WP_P109_1.XLS,20/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.11,2.84,0.05,0.05,0.08,0.08,0.05,0.06,,,,Negative,No
WP_P11/1,010B,02/08/2006,WP_P11_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.96,2.91,0.38,0.4,0.41,0.4,0.38,0.39,NIL AVG HIGH,,,,No
WP_P11/1,035R,02/08/2006,WP_P11_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.56,3.01,0.39,0.39,0.4,0.37,0.36,0.34,NIL AVG HIGH,,,,No
WP_P11/1,037W,02/08/2006,WP_P11_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.44,2.2,0.37,0.37,0.38,0.37,0.38,0.34,NIL AVG HIGH,,,,No
WP_P11/1,038W,02/08/2006,WP_P11_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.73,2.69,0.37,0.36,0.36,0.36,0.35,0.34,NIL AVG HIGH,,,,No
WP_P11/1,048W,02/08/2006,WP_P11_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.09,2.1,0.38,0.39,0.44,0.42,0.36,0.36,NIL AVG HIGH,,,,No
WP_P11/1,056B,02/08/2006,WP_P11_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.92,2.9,0.39,0.41,0.37,0.34,0.32,0.35,NIL AVG HIGH,,,,No
WP_P11/1,I019,02/08/2006,WP_P11_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.94,2.84,0.4,0.38,0.42,0.39,0.36,0.35,NIL AVG HIGH,,,,No
WP_P11/1,U064,02/08/2006,WP_P11_1.XLS,16/04/2007,31/01/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.99,2.84,0.39,0.39,0.49,0.39,0.36,0.34,NIL AVG HIGH,,,,No
WP_P11/2,010B,02/08/2006,WP_P11_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.8,2.14,0.06,0.06,0.06,0.11,0.11,0.09,,,,Negative,No
WP_P11/2,035R,02/08/2006,WP_P11_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.89,2.66,0.05,0.05,0.05,0.05,0.06,0.1,,,,Negative,No
WP_P11/2,037W,02/08/2006,WP_P11_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.87,1.12,0.05,0.05,0.05,0.05,0.06,0.08,,,,Negative,No
WP_P11/2,038W,02/08/2006,WP_P11_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.86,2,0.06,0.05,0.05,0.05,0.24,0.1,,,,Negative,No
WP_P11/2,048W,02/08/2006,WP_P11_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.2,2.36,0.06,0.06,0.09,0.08,0.07,0.09,,,,Negative,No
WP_P11/2,056B,02/08/2006,WP_P11_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.75,1.87,0.05,0.05,0.05,0.05,0.06,0.06,,,,Negative,No
WP_P11/2,I019,02/08/2006,WP_P11_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.72,2.11,0.05,0.08,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P11/2,U064,02/08/2006,WP_P11_2.XLS,17/05/2007,16/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.6,1.9,0.05,0.05,0.06,0.06,0.11,0.08,,,,Negative,No
WP_P110/1,008P,05/08/2008,WP_P110_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.93,2.73,0.05,0.04,0.04,0.04,0.05,0.06,,,,Negative,No
WP_P110/1,009P,05/08/2008,WP_P110_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.58,2.33,0.05,0.04,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P110/1,010P,05/08/2008,WP_P110_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.44,1.22,0.08,0.04,0.06,0.04,0.05,0.06,,,,Negative,No
WP_P110/1,011P,05/08/2008,WP_P110_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1,1.01,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P110/1,012P,05/08/2008,WP_P110_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.65,2.64,0.06,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P110/1,020B,05/08/2008,WP_P110_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.39,3.25,0.05,0.05,0.04,0.04,0.05,0.05,,,,Negative,No
WP_P110/1,025B,05/08/2008,WP_P110_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.38,2.22,0.05,0.05,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P110/1,056B,05/08/2008,WP_P110_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.44,2.27,0.06,0.06,0.14,0.13,0.05,0.05,,,,Positive,No
WP_P111/1,013P,05/08/2008,WP_P111_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.83,1.49,0.06,0.05,0.05,0.05,0.06,0.11,,,,Negative,No
WP_P111/1,014P,05/08/2008,WP_P111_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.35,2.09,0.05,0.05,0.05,0.05,0.1,0.05,,,,Negative,No
WP_P111/1,015P,05/08/2008,WP_P111_1.XLS,27/08/2008,13/08/2008,P,,GD,GD,GD,GD,GD,GD,GD,GD,3,2.87,0.05,0.05,0.05,0.05,0.11,0.14,,,,Negative,No
